,Time_s,UV_1,Err_1,Fit_1,UV_2,Err_2,Fit_2,UV_3,Err_3,Fit_3
0,0.1,0.6454704168102424,0.039558908200039024,0.7172430751746676,0.7239191391087666,0.04033209665559445,0.7301452339033854,0.7133299481223541,0.04149414742085004,0.732154364139375
1,20.211173184357545,0.6142896120568007,0.040353687294350835,0.7023566529819321,0.7832758855882709,0.042385051004590384,0.7151300457961796,0.7342657037086968,0.03753585416527268,0.7172874828069484
2,40.32234636871509,0.7111243474081839,0.03927405972721768,0.6874702307891964,0.675791114326349,0.0386058531875045,0.7001148576889737,0.7195733778139328,0.03947141633246872,0.7024206014745218
3,60.433519553072635,0.5715899422676761,0.03679559344411002,0.6725838085964609,0.6464762499796224,0.03959008623376646,0.6850996695817679,0.7717737711915376,0.03717968835411932,0.6875537201420953
4,80.54469273743017,0.70737035189715,0.03871229224880945,0.6576973864037253,0.7492679273323347,0.0402068910137527,0.6700844814745621,0.6112111838520198,0.04207484103847806,0.6726868388096687
5,100.65586592178771,0.6690039171236363,0.03744726625473932,0.6428109642109898,0.6671410960963877,0.03946018448908793,0.6550692933673562,0.5766429655687625,0.039934269784972616,0.6578199574772421
6,120.76703910614526,0.6004710471381269,0.03948225242580981,0.6279245420182542,0.6704712351358887,0.04045752275986578,0.6400541052601504,0.6305659841906193,0.03565157968698241,0.6429530761448156
7,140.8782122905028,0.6169986744558761,0.04127862480999095,0.6130381198255187,0.6457274851402319,0.04136393692099393,0.6250389171529446,0.607054712115838,0.04201820528388356,0.628086194812389
8,160.98938547486034,0.5680048235513228,0.0387367689482438,0.5981516976327831,0.6138002306633543,0.03988493274479608,0.6100237290457388,0.6019142017514186,0.0375401083347792,0.6132193134799624
9,181.10055865921788,0.5645514975102106,0.0415514770804518,0.5832652754400476,0.6675626750726675,0.04459594274924891,0.5950085409385328,0.6098011028681364,0.039506913550075254,0.5983524321475359
10,201.21173184357542,0.6100670061846146,0.041695436214739444,0.568378853247312,0.5410599597858937,0.039225810767943424,0.579993352831327,0.6239998159422276,0.0416628600367216,0.5834855508151093
11,221.32290502793296,0.5149251127052344,0.043994418975625824,0.5534924310545764,0.5328120876493554,0.04167510642433687,0.5649781647241212,0.5602420738817979,0.03899293379091996,0.5686186694826828
12,241.43407821229053,0.5541576073792899,0.04100602940615528,0.5386060088618408,0.5556125920552774,0.036485915116503446,0.5499629766169154,0.5797645895387181,0.03864180650383227,0.5537517881502562
13,261.5452513966481,0.5553904210070646,0.04094954966165478,0.5237195866691052,0.5574758425243175,0.039584738245003116,0.5349477885097096,0.5490691358853761,0.038259172964321735,0.5388849068178296
14,281.65642458100564,0.6040460545211496,0.03919557575736285,0.5088331644763697,0.5648018539378187,0.03737014758410646,0.5199326004025037,0.575213104673074,0.0405264734769768,0.524018025485403
15,301.7675977653632,0.5057845899658936,0.0410755333978011,0.4939467422836341,0.43312239510461115,0.0386338083963974,0.5049174122952979,0.4980259531470412,0.03924906332966029,0.5091511441529765
16,321.8787709497207,0.5145294167983718,0.04250230946687302,0.4790603200908986,0.4200272140545137,0.03854035038696556,0.48990222418809204,0.46382723835785966,0.04188962951107456,0.49428426282054994
17,341.98994413407826,0.428765836726156,0.04060278854837978,0.46417389789816305,0.47344694592582126,0.04123744303079154,0.47488703608088617,0.5392085112121867,0.037166586753619925,0.47941738148812335
18,362.1011173184358,0.4677920425908949,0.04023240844716775,0.4492874757054275,0.46375265450299064,0.036965384096195535,0.45987184797368036,0.3930688826783386,0.04089321423477396,0.4645505001556968
19,382.21229050279334,0.44234453033022525,0.03727544815064033,0.4344010535126919,0.3723413360694773,0.03840389124019022,0.44485665986647455,0.4563440372576705,0.038825247250013045,0.44968361882327024
20,402.3234636871509,0.41478301392457523,0.04113565202492785,0.41951463131995637,0.44586603148061854,0.03777917011837315,0.4298414717592687,0.37678878495888213,0.04140141411106405,0.4348167374908437
21,422.4346368715084,0.42456223598694154,0.0405414375269011,0.4046282091272208,0.4445192493245272,0.03887301466900474,0.41482628365206287,0.3907275292805183,0.038707640985278846,0.4199498561584171
